6,87,0.18461
6,88,0.15432
6,89,0.21676
6,90,0.21714
6,91,0.21327
6,92,0.21162
6,93,0.20958
6,94,0.20421
6,95,0.22335
6,96,0.22056
6,97,0.21705
6,98,0.21478
6,99,0.20456
6,100,0.14766
6,101,0.1455
6,102,0.15893
6,103,0.12
6,104,0.10039
6,105,0.11096
6,106,0.14421
6,107,0.1591
6,108,0.12237
6,109,0.10155
6,110,0.10441
6,111,0.21676
6,112,0.19852
6,113,0.20164
6,114,0.20361
6,115,0.20488
6,116,0.20611
6,117,0.20043
6,118,0.20375
6,119,0.20543
6,120,0.20586
6,121,0.20546
7,8,0.0043598
7,9,0.011426
7,10,0.020031
7,11,0.021207
7,12,0.24352
7,13,0.15502
7,14,0.14924
7,15,0.14305
7,16,0.13824
7,17,0.138
7,18,0.14464
7,19,0.13968
7,20,0.13145
7,21,0.12783
7,22,0.13016
7,23,0.39773
7,24,0.20281
7,25,0.20279
7,26,0.2066
7,27,0.20943
7,28,0.21132
7,29,0.20175
7,30,0.20489
7,31,0.21255
7,32,0.21798
7,33,0.22129
7,34,0.21615
7,35,0.2163
7,36,0.22985
7,37,0.25091
7,38,0.24449
7,39,0.22458
7,40,0.21759
7,41,0.23364
7,42,0.25655
7,43,0.24939
7,44,0.22839
7,45,0.14136
7,46,0.18834
7,47,0.19689
7,48,0.19663
7,49,0.19307
7,50,0.20937
7,51,0.19276
7,52,0.19466
7,53,0.19199
7,54,0.19101
7,55,0.20418
7,56,0.493
7,57,0.2415
7,58,0.23933
7,59,0.24139
7,60,0.24569
7,61,0.24797
7,62,0.23558
7,63,0.23158
7,64,0.23132
7,65,0.23552
7,66,0.23854
7,67,0.21615
7,68,0.24973
7,69,0.25106
7,70,0.24845
7,71,0.24782
7,72,0.24578
7,73,0.25028
7,74,0.25095
7,75,0.24819
7,76,0.24794
7,77,0.24606
7,78,0.24705
7,79,0.15325
7,80,0.15345
7,81,0.17208
7,82,0.16695
7,83,0.14193
7,84,0.15952
7,85,0.16747
7,86,0.19083
7,87,0.18299
7,88,0.15184
7,89,0.21615
7,90,0.2161
7,91,0.21168
7,92,0.2097
7,93,0.20736
7,94,0.20133
7,95,0.2123
7,96,0.20919
7,97,0.20637
7,98,0.2049
7,99,0.1955
7,100,0.13028
7,101,0.14151
7,102,0.15628
7,103,0.12032
7,104,0.10281
7,105,0.11477
7,106,0.14703
7,107,0.15803
7,108,0.1157
7,109,0.094721
7,110,0.098151
7,111,0.21615
7,112,0.19597
7,113,0.19798
7,114,0.19917
7,115,0.20222
7,116,0.20648
7,117,0.19856
7,118,0.20195
7,119,0.20217
7,120,0.20187
7,121,0.2034
8,9,0.0037949
8,10,0.012459
8,11,0.015931
8,12,0.25026
8,13,0.16749
8,14,0.16169
8,15,0.15588
8,16,0.15104
8,17,0.14985
8,18,0.15425
8,19,0.14871
8,20,0.13974
8,21,0.1359
8,22,0.13859
8,23,0.39807
8,24,0.21326
8,25,0.2129
8,26,0.21593
8,27,0.21806
8,28,0.21955
8,29,0.20907
8,30,0.21262
8,31,0.22116
8,32,0.22747
8,33,0.23127
8,34,0.21963
8,35,0.22113
8,36,0.23514
8,37,0.25637
8,38,0.24957
8,39,0.22935
8,40,0.2217
8,41,0.23814
8,42,0.26075
8,43,0.25279
8,44,0.23109
8,45,0.14874
8,46,0.19144
8,47,0.20096
8,48,0.19961
8,49,0.1932
8,50,0.20944
8,51,0.19761
8,52,0.19985
8,53,0.194
8,54,0.19156
8,55,0.20615
8,56,0.49692
8,57,0.25297
8,58,0.25139
8,59,0.25385
8,60,0.25812
8,61,0.26005
8,62,0.24654
8,63,0.24327
8,64,0.24326
8,65,0.24741
8,66,0.25053
8,67,0.21963
8,68,0.25282
8,69,0.25405
8,70,0.25139
8,71,0.25099
8,72,0.24894
8,73,0.25355
8,74,0.25432
8,75,0.25156
8,76,0.25099
8,77,0.24912
8,78,0.23869
8,79,0.15632
8,80,0.15789
8,81,0.17796
8,82,0.17266
8,83,0.14582
8,84,0.15618
8,85,0.16427
8,86,0.18893
8,87,0.18177
8,88,0.14906
8,89,0.21963
8,90,0.21786
8,91,0.21305
8,92,0.21056
8,93,0.20825
8,94,0.2023
8,95,0.2163
8,96,0.21348
8,97,0.21071
8,98,0.20901
8,99,0.19929
8,100,0.14331
8,101,0.1407
8,102,0.15535
8,103,0.12205
8,104,0.1062
8,105,0.11923
8,106,0.15585
8,107,0.16642
8,108,0.12368
8,109,0.1024
8,110,0.10464
8,111,0.21963
8,112,0.19779
8,113,0.19972
8,114,0.20143
8,115,0.20521
8,116,0.20975
8,117,0.20221
8,118,0.20585
8,119,0.20636
8,120,0.20587
8,121,0.2071
9,10,0.0039462
9,11,0.0091573
9,12,0.24889
9,13,0.16843
9,14,0.16283
9,15,0.15746
9,16,0.15252
9,17,0.15081
9,18,0.1543
9,19,0.14868
9,20,0.13873
9,21,0.13419
9,22,0.13737
9,23,0.39047
9,24,0.21184
9,25,0.21147
9,26,0.21388
9,27,0.21534
9,28,0.21629
9,29,0.2042
9,30,0.20815
9,31,0.21727
9,32,0.22409
9,33,0.22831
9,34,0.22938
9,35,0.23009
9,36,0.24443
9,37,0.26543
9,38,0.25793
9,39,0.2374
9,40,0.22982
9,41,0.2462
9,42,0.269
9,43,0.2612
9,44,0.23933
9,45,0.15489
9,46,0.19712
9,47,0.20798
9,48,0.20672
9,49,0.19827
9,50,0.21408
9,51,0.20168
9,52,0.20375
9,53,0.19682
9,54,0.19485
9,55,0.21104
9,56,0.48876
9,57,0.24836
9,58,0.24746
9,59,0.25056
9,60,0.25492
9,61,0.25695
9,62,0.24295
9,63,0.24006
9,64,0.24021
9,65,0.24421
9,66,0.24727
9,67,0.22938
9,68,0.26104
9,69,0.26257
9,70,0.26
9,71,0.25967
9,72,0.25764
9,73,0.26245
9,74,0.26332
9,75,0.26079
9,76,0.26018
9,77,0.25826
9,78,0.23585
9,79,0.16582
9,80,0.16731
9,81,0.1876
9,82,0.18258
9,83,0.15462
9,84,0.16235
9,85,0.16885
9,86,0.19302
9,87,0.18551
9,88,0.15138
9,89,0.22938
9,90,0.22751
9,91,0.2229
9,92,0.22037
9,93,0.21772
9,94,0.21119
9,95,0.22645
9,96,0.22362
9,97,0.22067
9,98,0.21872
9,99,0.20903
9,100,0.15108
9,101,0.1428
9,102,0.15844
9,103,0.12661
9,104,0.10955
9,105,0.12092
9,106,0.16041
9,107,0.17191
9,108,0.12947
9,109,0.10693
9,110,0.10762
9,111,0.22938
9,112,0.20233
9,113,0.20428
9,114,0.20742
9,115,0.21321
9,116,0.21822
9,117,0.2106
9,118,0.21437
9,119,0.21511
9,120,0.2147
9,121,0.21595
10,11,0.0038537
10,12,0.25198
10,13,0.16847
10,14,0.1631
10,15,0.15832
10,16,0.15334
10,17,0.15129
10,18,0.15377
10,19,0.14794
10,20,0.13716
10,21,0.13211
10,22,0.1359
10,23,0.38961
10,24,0.20846
10,25,0.20758
10,26,0.20925
10,27,0.21025
10,28,0.21082
10,29,0.19797
10,30,0.20242
10,31,0.21171
10,32,0.21877
10,33,0.22319
10,34,0.24249
10,35,0.24344
10,36,0.25779
10,37,0.27856
10,38,0.27082
10,39,0.25023
10,40,0.24235
10,41,0.25883
10,42,0.28206
10,43,0.2748
10,44,0.25324
10,45,0.16516
10,46,0.20674
10,47,0.21797
10,48,0.21654
10,49,0.20745
10,50,0.22381
10,51,0.20979
10,52,0.21262
10,53,0.20546
10,54,0.20362
10,55,0.22168
10,56,0.48569
10,57,0.24055
10,58,0.24007
10,59,0.24384
10,60,0.24846
10,61,0.25073
10,62,0.23791
10,63,0.23535
10,64,0.23554
10,65,0.23951
10,66,0.24233
10,67,0.24249
10,68,0.27181
10,69,0.27392
10,70,0.27176
10,71,0.27142
10,72,0.2694
10,73,0.27522
10,74,0.27612
10,75,0.2736
10,76,0.2735
10,77,0.27192
10,78,0.23863
10,79,0.17945
10,80,0.17906
10,81,0.1984
10,82,0.19355
10,83,0.16511
10,84,0.17526
10,85,0.1796
10,86,0.20248
10,87,0.1948
10,88,0.16077
10,89,0.24249
10,90,0.24283
10,91,0.23861
10,92,0.23635
10,93,0.23334
10,94,0.2265
10,95,0.24247
10,96,0.23942
10,97,0.23622
10,98,0.23428
10,99,0.22423
10,100,0.15743
10,101,0.15178
10,102,0.16823
10,103,0.13679
10,104,0.1182
10,105,0.12808
10,106,0.16811
10,107,0.18159
10,108,0.139
10,109,0.11431
10,110,0.11396
10,111,0.24249
10,112,0.21209
10,113,0.21396
10,114,0.21807
10,115,0.22544
10,116,0.23114
10,117,0.22411
10,118,0.2281
10,119,0.22916
10,120,0.22868
10,121,0.22923
11,12,0.25347
11,13,0.16336
11,14,0.15806
11,15,0.15354
11,16,0.14854
11,17,0.14619
11,18,0.14958
11,19,0.14348
11,20,0.13236
11,21,0.12676
11,22,0.13011
11,23,0.39168
11,24,0.20173
11,25,0.20039
11,26,0.2015
11,27,0.20191
11,28,0.20217
11,29,0.18866
11,30,0.19354
11,31,0.20301
11,32,0.21013
11,33,0.21439
11,34,0.23997
11,35,0.242
11,36,0.2561
11,37,0.2768
11,38,0.26971
11,39,0.24987
11,40,0.24169
11,41,0.25751
11,42,0.28057
11,43,0.27323
11,44,0.25154
11,45,0.16781
11,46,0.20544
11,47,0.21693
11,48,0.21501
11,49,0.20509
11,50,0.22172
11,51,0.20914
11,52,0.21299
11,53,0.20609
11,54,0.20405
11,55,0.22295
11,56,0.4869
11,57,0.23322
11,58,0.23265
11,59,0.2365
11,60,0.24096
11,61,0.24304
11,62,0.23066
11,63,0.22839
11,64,0.22833
11,65,0.23216
11,66,0.23486
11,67,0.23997
11,68,0.27011
11,69,0.2722
11,70,0.27025
11,71,0.26989
11,72,0.26777
11,73,0.27378
11,74,0.27457
11,75,0.27179
11,76,0.27204
11,77,0.27063
11,78,0.23407
11,79,0.17706
11,80,0.1761
11,81,0.19578
11,82,0.19131
11,83,0.16249
11,84,0.17366
11,85,0.1777
11,86,0.19996
11,87,0.19263
11,88,0.1606
11,89,0.23997
11,90,0.24247
11,91,0.23814
11,92,0.23604
11,93,0.23344
11,94,0.22721
11,95,0.24339
11,96,0.24044
11,97,0.23722
11,98,0.23522
11,99,0.22494
11,100,0.15358
11,101,0.14823
11,102,0.16387
11,103,0.13406
11,104,0.11566
11,105,0.12548
11,106,0.16581
11,107,0.18119
11,108,0.13843
11,109,0.11355
11,110,0.11437
11,111,0.23997
11,112,0.21109
11,113,0.21306
11,114,0.21725
11,115,0.22429
11,116,0.22956
11,117,0.22268
11,118,0.22631
11,119,0.22734
11,120,0.22739
11,121,0.22816
12,13,0.21904
12,14,0.21861
12,15,0.21689
12,16,0.21535
12,17,0.21809
12,18,0.22986
12,19,0.2292
12,20,0.22509
12,21,0.22172
12,22,0.22378
12,23,0.067642
12,24,0.24122
12,25,0.23999
12,26,0.24037
12,27,0.24177
12,28,0.24413
12,29,0.2505
12,30,0.24993
12,31,0.25252
12,32,0.2551
12,33,0.25849
12,34,0.57611
12,35,0.50779
12,36,0.50195
12,37,0.49747
12,38,0.49277
12,39,0.49901
12,40,0.50251
12,41,0.49545
12,42,0.49155
12,43,0.48556
12,44,0.49318
12,45,0.30948
12,46,0.30263
12,47,0.30795
12,48,0.32562
12,49,0.34005
12,50,0.35201
12,51,0.29891
12,52,0.30701
12,53,0.32195
12,54,0.33192
12,55,0.34483
12,56,0.08154
12,57,0.2642
12,58,0.26426
12,59,0.26661
12,60,0.26838
12,61,0.2694
12,62,0.27623
12,63,0.27666
12,64,0.27822
12,65,0.2802
12,66,0.2814
12,67,0.57611
12,68,0.47781
12,69,0.47896
12,70,0.47817
12,71,0.47896
12,72,0.47943
12,73,0.47576
12,74,0.47498
12,75,0.47325
12,76,0.47396
12,77,0.47391
12,78,0.39367
12,79,0.3243
12,80,0.29493
12,81,0.295
12,82,0.29067
12,83,0.26767
12,84,0.32584
12,85,0.30238
12,86,0.30303
12,87,0.29786
12,88,0.27138
12,89,0.57611
12,90,0.47011
12,91,0.47028
12,92,0.47203
12,93,0.47241
12,94,0.47296
12,95,0.46225
12,96,0.46345
12,97,0.46484
12,98,0.46766
12,99,0.46716
12,100,0.24561
12,101,0.32264
12,102,0.36628
12,103,0.35014
12,104,0.32044
12,105,0.30054
12,106,0.30686
12,107,0.34504
12,108,0.33464
12,109,0.31087
12,110,0.29822
12,111,0.57611
12,112,0.5032
12,113,0.50203
12,114,0.49567
12,115,0.48946
12,116,0.48834
12,117,0.4966
12,118,0.49674
12,119,0.49073
12,120,0.48551
12,121,0.48451
13,14,0.0016403
13,15,0.0064486
13,16,0.012834
13,17,0.017161
13,18,0.027756
13,19,0.031536
13,20,0.035389
13,21,0.038827
13,22,0.039064
13,23,0.34576
13,24,0.078263
13,25,0.083557
13,26,0.090854
13,27,0.093966
13,28,0.092575
13,29,0.08746
13,30,0.084827
13,31,0.084177
13,32,0.082309
13,33,0.08059
13,34,0.33936
13,35,0.37855
13,36,0.38546
13,37,0.39761
13,38,0.3936
13,39,0.38438
13,40,0.37352
13,41,0.37762
13,42,0.38985
13,43,0.38765
13,44,0.38339
13,45,0.19994
13,46,0.20797
13,47,0.22024
13,48,0.23044
13,49,0.22968
13,50,0.24039
13,51,0.22043
13,52,0.22945
13,53,0.23573
13,54,0.23097
13,55,0.23678
13,56,0.42787
13,57,0.05892
13,58,0.057621
13,59,0.057383
13,60,0.05865
13,61,0.059721
13,62,0.060891
13,63,0.059691
13,64,0.058522
13,65,0.059025
13,66,0.059662
13,67,0.33936
13,68,0.36094
13,69,0.36321
13,70,0.36133
13,71,0.36021
13,72,0.35727
13,73,0.35842
13,74,0.3588
13,75,0.35594
13,76,0.35571
13,77,0.35249
13,78,0.33492
13,79,0.30104
13,80,0.28016
13,81,0.28772
13,82,0.28613
13,83,0.26482
13,84,0.29209
13,85,0.26773
13,86,0.26842
13,87,0.26636
13,88,0.25016
13,89,0.33936
13,90,0.36133
13,91,0.35748
13,92,0.35588
13,93,0.35306
13,94,0.34659
13,95,0.35985
13,96,0.3565
13,97,0.35253
13,98,0.34986
13,99,0.34126
13,100,0.21826
13,101,0.19535
13,102,0.22747
13,103,0.19995
13,104,0.16072
13,105,0.13658
13,106,0.17031
13,107,0.20912
13,108,0.19577
13,109,0.17053
13,110,0.15939
13,111,0.33936
13,112,0.35929
13,113,0.36262
13,114,0.36174
13,115,0.36014
13,116,0.36313
13,117,0.35373
13,118,0.3583
13,119,0.3576
13,120,0.35546
13,121,0.3572
14,15,0.0020891
14,16,0.0073227
14,17,0.012265
14,18,0.027774
14,19,0.03204
14,20,0.03594
14,21,0.039386
14,22,0.039585
14,23,0.34716
14,24,0.081304
14,25,0.086639
14,26,0.093912
14,27,0.096853
14,28,0.095128
14,29,0.088966
14,30,0.086051
14,31,0.085184
14,32,0.083013
14,33,0.081122
14,34,0.3273
14,35,0.36336
14,36,0.37003
14,37,0.38172
14,38,0.37805
14,39,0.36944
14,40,0.35928
14,41,0.36353
14,42,0.37598
14,43,0.3736
14,44,0.36871
14,45,0.19465
14,46,0.1964
14,47,0.21004
14,48,0.2215
14,49,0.22135
14,50,0.23258
14,51,0.21686
14,52,0.22529
14,53,0.23076
14,54,0.22647
14,55,0.23269
14,56,0.43006
14,57,0.06441
14,58,0.063084
14,59,0.062829
14,60,0.063998
14,61,0.064938
14,62,0.065418
14,63,0.063914
14,64,0.062465
14,65,0.063038
14,66,0.063768
14,67,0.3273
14,68,0.34959
14,69,0.35194
14,70,0.35015
14,71,0.34901
14,72,0.34602
14,73,0.34772
14,74,0.34826
14,75,0.34534
14,76,0.34535
14,77,0.34226
14,78,0.3213
14,79,0.29572
14,80,0.27793
14,81,0.28766
14,82,0.28576
14,83,0.26209
14,84,0.28179
14,85,0.25746
14,86,0.25865
14,87,0.25596
