2,14,0.20411
2,15,0.19635
2,16,0.1932
2,17,0.19474
2,18,0.2331
2,19,0.23237
2,20,0.22848
2,21,0.22284
2,22,0.21632
2,23,0.4922
2,24,0.27324
2,25,0.27101
2,26,0.27424
2,27,0.27966
2,28,0.28342
2,29,0.27338
2,30,0.26793
2,31,0.26612
2,32,0.26632
2,33,0.26883
2,34,0.28487
2,35,0.28092
2,36,0.29287
2,37,0.30555
2,38,0.30154
2,39,0.28929
2,40,0.27687
2,41,0.28668
2,42,0.29984
2,43,0.29636
2,44,0.28417
2,45,0.19063
2,46,0.22744
2,47,0.22795
2,48,0.22993
2,49,0.24292
2,50,0.26369
2,51,0.24184
2,52,0.23098
2,53,0.23069
2,54,0.23229
2,55,0.24417
2,56,0.39026
2,57,0.32908
2,58,0.32388
2,59,0.32376
2,60,0.32637
2,61,0.32967
2,62,0.32976
2,63,0.32605
2,64,0.3272
2,65,0.33243
2,66,0.33473
2,67,0.28685
2,68,0.29503
2,69,0.29546
2,70,0.29407
2,71,0.29294
2,72,0.29116
2,73,0.29074
2,74,0.29127
2,75,0.28998
2,76,0.29101
2,77,0.28976
2,78,0.2823
2,79,0.21992
2,80,0.23211
2,81,0.26922
2,82,0.25853
2,83,0.21103
2,84,0.21581
2,85,0.21903
2,86,0.24049
2,87,0.23166
2,88,0.19568
2,89,0.28685
2,90,0.27586
2,91,0.2718
2,92,0.26943
2,93,0.26882
2,94,0.26661
2,95,0.2786
2,96,0.27772
2,97,0.27634
2,98,0.2772
2,99,0.27233
2,100,0.17378
2,101,0.19167
2,102,0.21198
2,103,0.16955
2,104,0.15069
2,105,0.16624
2,106,0.20975
2,107,0.22821
2,108,0.18428
2,109,0.16487
2,110,0.17768
2,111,0.286
2,112,0.26066
2,113,0.26179
2,114,0.25958
2,115,0.25821
2,116,0.25913
2,117,0.25337
2,118,0.25729
2,119,0.25661
2,120,0.2578
2,121,0.2604
3,4,0.0080589
3,5,0.019358
3,6,0.027704
3,7,0.076072
3,8,0.088646
3,9,0.099877
3,10,0.11189
3,11,0.11171
3,12,0.22007
3,13,0.21335
3,14,0.20698
3,15,0.19842
3,16,0.19435
3,17,0.19501
3,18,0.23029
3,19,0.22886
3,20,0.22494
3,21,0.21934
3,22,0.21275
3,23,0.49946
3,24,0.28053
3,25,0.27834
3,26,0.28192
3,27,0.28774
3,28,0.29186
3,29,0.27672
3,30,0.27226
3,31,0.27157
3,32,0.27248
3,33,0.27548
3,34,0.26769
3,35,0.26134
3,36,0.27284
3,37,0.28561
3,38,0.2815
3,39,0.26948
3,40,0.25733
3,41,0.26811
3,42,0.28158
3,43,0.27823
3,44,0.26584
3,45,0.18175
3,46,0.21844
3,47,0.21982
3,48,0.21886
3,49,0.22918
3,50,0.2503
3,51,0.23221
3,52,0.22181
3,53,0.22104
3,54,0.22008
3,55,0.22872
3,56,0.38535
3,57,0.33923
3,58,0.33425
3,59,0.33434
3,60,0.33714
3,61,0.34053
3,62,0.33378
3,63,0.32953
3,64,0.33075
3,65,0.33633
3,66,0.33905
3,67,0.26957
3,68,0.27615
3,69,0.27679
3,70,0.27561
3,71,0.2741
3,72,0.27236
3,73,0.27339
3,74,0.27368
3,75,0.27242
3,76,0.27342
3,77,0.27205
3,78,0.26319
3,79,0.20014
3,80,0.21482
3,81,0.2547
3,82,0.24412
3,83,0.19503
3,84,0.2005
3,85,0.20806
3,86,0.23359
3,87,0.2239
3,88,0.18516
3,89,0.26957
3,90,0.26273
3,91,0.25849
3,92,0.25479
3,93,0.25212
3,94,0.24844
3,95,0.26137
3,96,0.26031
3,97,0.25908
3,98,0.26039
3,99,0.25605
3,100,0.17481
3,101,0.18538
3,102,0.20415
3,103,0.16108
3,104,0.14301
3,105,0.16005
3,106,0.20239
3,107,0.21873
3,108,0.17248
3,109,0.15205
3,110,0.16324
3,111,0.26872
3,112,0.24652
3,113,0.24822
3,114,0.24657
3,115,0.24488
3,116,0.24523
3,117,0.24082
3,118,0.24481
3,119,0.24359
3,120,0.24394
3,121,0.24577
4,5,0.0065744
4,6,0.016347
4,7,0.070278
4,8,0.082211
4,9,0.094274
4,10,0.10646
4,11,0.10659
4,12,0.22407
4,13,0.21902
4,14,0.21251
4,15,0.20362
4,16,0.19902
4,17,0.19924
4,18,0.23343
4,19,0.23177
4,20,0.22756
4,21,0.22203
4,22,0.21564
4,23,0.49688
4,24,0.28481
4,25,0.28295
4,26,0.28653
4,27,0.29235
4,28,0.29652
4,29,0.27551
4,30,0.27176
4,31,0.27196
4,32,0.27339
4,33,0.27658
4,34,0.27519
4,35,0.26609
4,36,0.27791
4,37,0.29126
4,38,0.287
4,39,0.27498
4,40,0.26325
4,41,0.27509
4,42,0.28894
4,43,0.28574
4,44,0.27317
4,45,0.18727
4,46,0.22467
4,47,0.22897
4,48,0.22749
4,49,0.23503
4,50,0.25513
4,51,0.23872
4,52,0.22844
4,53,0.22678
4,54,0.22513
4,55,0.23334
4,56,0.38778
4,57,0.34635
4,58,0.3414
4,59,0.34155
4,60,0.34426
4,61,0.34755
4,62,0.33436
4,63,0.32936
4,64,0.33012
4,65,0.33548
4,66,0.33852
4,67,0.27713
4,68,0.2808
4,69,0.28161
4,70,0.28032
4,71,0.27876
4,72,0.27682
4,73,0.27926
4,74,0.27951
4,75,0.27832
4,76,0.27932
4,77,0.27806
4,78,0.26556
4,79,0.20667
4,80,0.22301
4,81,0.26528
4,82,0.25407
4,83,0.20153
4,84,0.20737
4,85,0.21576
4,86,0.24243
4,87,0.2324
4,88,0.19231
4,89,0.27713
4,90,0.26985
4,91,0.2668
4,92,0.26326
4,93,0.25998
4,94,0.25567
4,95,0.2715
4,96,0.26921
4,97,0.2667
4,98,0.26671
4,99,0.26167
4,100,0.18407
4,101,0.19444
4,102,0.21154
4,103,0.16706
4,104,0.14783
4,105,0.16384
4,106,0.2056
4,107,0.22281
4,108,0.17763
4,109,0.1567
4,110,0.16659
4,111,0.27628
4,112,0.25115
4,113,0.25269
4,114,0.25201
4,115,0.25062
4,116,0.25037
4,117,0.24724
4,118,0.25232
4,119,0.25195
4,120,0.2523
4,121,0.25332
5,6,0.0062799
5,7,0.070915
5,8,0.081993
5,9,0.092018
5,10,0.10392
5,11,0.10316
5,12,0.23351
5,13,0.22625
5,14,0.21954
5,15,0.21043
5,16,0.20519
5,17,0.20497
5,18,0.23819
5,19,0.23666
5,20,0.23188
5,21,0.22614
5,22,0.21964
5,23,0.49855
5,24,0.28876
5,25,0.28761
5,26,0.29139
5,27,0.29717
5,28,0.30128
5,29,0.27427
5,30,0.27179
5,31,0.27282
5,32,0.2747
5,33,0.27829
5,34,0.29112
5,35,0.2811
5,36,0.29292
5,37,0.30669
5,38,0.30238
5,39,0.29013
5,40,0.27907
5,41,0.29148
5,42,0.30553
5,43,0.30222
5,44,0.28952
5,45,0.20183
5,46,0.24148
5,47,0.24948
5,48,0.24738
5,49,0.25081
5,50,0.26976
5,51,0.25297
5,52,0.24158
5,53,0.23745
5,54,0.23657
5,55,0.24673
5,56,0.39881
5,57,0.35219
5,58,0.34727
5,59,0.34745
5,60,0.35008
5,61,0.35317
5,62,0.33454
5,63,0.3297
5,64,0.3301
5,65,0.33477
5,66,0.33756
5,67,0.29314
5,68,0.29621
5,69,0.29725
5,70,0.29583
5,71,0.29442
5,72,0.29241
5,73,0.29655
5,74,0.29696
5,75,0.29519
5,76,0.29596
5,77,0.29484
5,78,0.27734
5,79,0.22293
5,80,0.2402
5,81,0.28437
5,82,0.27242
5,83,0.21776
5,84,0.22596
5,85,0.23549
5,86,0.26346
5,87,0.25318
5,88,0.21102
5,89,0.29314
5,90,0.28358
5,91,0.28057
5,92,0.27702
5,93,0.27455
5,94,0.27137
5,95,0.29064
5,96,0.28822
5,97,0.28569
5,98,0.2847
5,99,0.27846
5,100,0.19663
5,101,0.21136
5,102,0.22917
5,103,0.18278
5,104,0.16096
5,105,0.1753
5,106,0.21667
5,107,0.2341
5,108,0.18956
5,109,0.16712
5,110,0.17478
5,111,0.29224
5,112,0.2624
5,113,0.26374
5,114,0.26354
5,115,0.26241
5,116,0.26142
5,117,0.26102
5,118,0.26627
5,119,0.26635
5,120,0.26778
5,121,0.26942
6,7,0.06097
6,8,0.072524
6,9,0.083262
6,10,0.094546
6,11,0.094247
6,12,0.23811
6,13,0.22365
6,14,0.21666
6,15,0.20741
6,16,0.20144
6,17,0.20033
6,18,0.23054
6,19,0.22916
6,20,0.2238
6,21,0.21751
6,22,0.21084
6,23,0.50834
6,24,0.28631
6,25,0.28567
6,26,0.28933
6,27,0.29475
6,28,0.29876
6,29,0.26563
6,30,0.26508
6,31,0.26764
6,32,0.2706
6,33,0.27514
6,34,0.29012
6,35,0.28093
6,36,0.29209
6,37,0.30565
6,38,0.30139
6,39,0.28924
6,40,0.28124
6,41,0.2942
6,42,0.30852
6,43,0.30513
6,44,0.29228
6,45,0.20589
6,46,0.24481
6,47,0.2564
6,48,0.2532
6,49,0.25253
6,50,0.27078
6,51,0.25346
6,52,0.24124
6,53,0.23471
6,54,0.23396
6,55,0.24493
6,56,0.40359
6,57,0.34928
6,58,0.34446
6,59,0.34474
6,60,0.34743
6,61,0.35051
6,62,0.32576
6,63,0.32141
6,64,0.32171
6,65,0.32605
6,66,0.32876
6,67,0.29211
6,68,0.29726
6,69,0.29831
6,70,0.29701
6,71,0.29602
6,72,0.29445
6,73,0.29952
6,74,0.2999
6,75,0.2974
6,76,0.29753
6,77,0.29628
6,78,0.27621
6,79,0.22065
6,80,0.2384
6,81,0.2839
6,82,0.27174
6,83,0.2164
6,84,0.22785
6,85,0.23878
6,86,0.26872
6,87,0.25832
6,88,0.21432
6,89,0.29211
6,90,0.29048
6,91,0.28611
6,92,0.28112
6,93,0.27737
6,94,0.27332
6,95,0.29244
6,96,0.28973
6,97,0.28738
6,98,0.28693
6,99,0.28136
6,100,0.1993
6,101,0.21336
6,102,0.23214
6,103,0.185
6,104,0.16196
6,105,0.1763
6,106,0.21826
6,107,0.23525
6,108,0.18932
6,109,0.16392
6,110,0.16775
6,111,0.2912
6,112,0.26454
6,113,0.26691
6,114,0.26727
6,115,0.26693
6,116,0.26657
6,117,0.26743
6,118,0.2705
6,119,0.26912
6,120,0.26958
6,121,0.27089
7,8,0.0079537
7,9,0.021744
7,10,0.030986
7,11,0.033782
7,12,0.22376
7,13,0.22073
7,14,0.21473
7,15,0.20861
7,16,0.20292
7,17,0.20123
7,18,0.20912
7,19,0.20403
7,20,0.19529
7,21,0.19074
7,22,0.19143
7,23,0.49575
7,24,0.26345
7,25,0.26141
7,26,0.26445
7,27,0.26919
7,28,0.27363
7,29,0.26311
7,30,0.26568
7,31,0.27424
7,32,0.28159
7,33,0.28593
7,34,0.28598
7,35,0.2764
7,36,0.28744
7,37,0.30152
7,38,0.29784
7,39,0.28577
7,40,0.28119
7,41,0.29414
7,42,0.30834
7,43,0.30414
7,44,0.29029
7,45,0.18928
7,46,0.23002
7,47,0.24113
7,48,0.2434
7,49,0.24538
7,50,0.26539
7,51,0.2373
7,52,0.23935
7,53,0.23854
7,54,0.24321
7,55,0.25914
7,56,0.39222
7,57,0.33019
7,58,0.32655
7,59,0.32797
7,60,0.33255
7,61,0.33559
7,62,0.32296
7,63,0.31777
7,64,0.31646
7,65,0.32098
7,66,0.32492
7,67,0.28793
7,68,0.29605
7,69,0.29657
7,70,0.29511
7,71,0.29466
7,72,0.29336
7,73,0.29542
7,74,0.29577
7,75,0.29331
7,76,0.2926
7,77,0.29139
7,78,0.28851
7,79,0.21442
7,80,0.21607
7,81,0.24193
7,82,0.23562
7,83,0.19884
7,84,0.22208
7,85,0.234
7,86,0.26635
7,87,0.25631
7,88,0.21167
7,89,0.28793
7,90,0.29197
7,91,0.28646
7,92,0.28068
7,93,0.27555
7,94,0.26873
7,95,0.27673
7,96,0.27294
7,97,0.26969
7,98,0.26961
7,99,0.2658
7,100,0.18431
7,101,0.20899
7,102,0.22876
7,103,0.18481
7,104,0.16382
7,105,0.17942
7,106,0.21989
7,107,0.23311
7,108,0.18069
7,109,0.15365
7,110,0.15766
7,111,0.2871
7,112,0.2615
7,113,0.2633
7,114,0.26332
7,115,0.26445
7,116,0.2672
7,117,0.25909
7,118,0.26188
7,119,0.25945
7,120,0.25722
7,121,0.25765
8,9,0.0071258
8,10,0.017634
8,11,0.021583
8,12,0.22559
8,13,0.22636
8,14,0.22001
8,15,0.21386
8,16,0.20751
8,17,0.20446
8,18,0.21099
8,19,0.20538
8,20,0.19589
8,21,0.19101
8,22,0.19189
8,23,0.50019
8,24,0.26657
8,25,0.26389
8,26,0.26583
8,27,0.26955
8,28,0.27337
8,29,0.26119
8,30,0.26432
8,31,0.27394
8,32,0.2823
8,33,0.28717
8,34,0.27947
8,35,0.26983
8,36,0.28114
8,37,0.29622
8,38,0.29298
8,39,0.28028
8,40,0.2729
8,41,0.28579
8,42,0.30032
8,43,0.29591
8,44,0.28212
8,45,0.18979
8,46,0.22481
8,47,0.2373
8,48,0.23801
8,49,0.23617
8,50,0.25604
8,51,0.2345
8,52,0.237
8,53,0.23218
8,54,0.23486
8,55,0.25258
8,56,0.38935
8,57,0.33613
8,58,0.33303
8,59,0.33486
8,60,0.33932
8,61,0.34186
8,62,0.32678
8,63,0.3222
8,64,0.32099
8,65,0.32544
8,66,0.32946
8,67,0.28138
8,68,0.28806
8,69,0.28855
8,70,0.28712
8,71,0.28709
8,72,0.28592
8,73,0.28754
8,74,0.28786
8,75,0.28554
8,76,0.28481
8,77,0.28362
8,78,0.27325
8,79,0.20883
8,80,0.21287
8,81,0.24109
8,82,0.23463
8,83,0.19549
8,84,0.2109
8,85,0.22323
8,86,0.25729
8,87,0.24809
8,88,0.20214
8,89,0.28138
8,90,0.28586
8,91,0.28109
8,92,0.27623
8,93,0.27207
8,94,0.26562
8,95,0.27552
8,96,0.27181
8,97,0.26731
8,98,0.26493
8,99,0.25933
8,100,0.18772
8,101,0.20233
8,102,0.22098
8,103,0.17893
8,104,0.15895
8,105,0.1752
8,106,0.2177
8,107,0.2305
8,108,0.17808
8,109,0.15146
8,110,0.15496
8,111,0.28054
8,112,0.25794
8,113,0.25918
8,114,0.25907
8,115,0.26055
8,116,0.26389
8,117,0.25695
8,118,0.26001
8,119,0.25828
8,120,0.25595
8,121,0.25573
9,10,0.0055184
9,11,0.013872
9,12,0.2278
9,13,0.23149
9,14,0.22517
9,15,0.2193
9,16,0.21263
9,17,0.20912
9,18,0.21515
9,19,0.20964
9,20,0.19938
9,21,0.19394
9,22,0.1951
9,23,0.49155
9,24,0.26445
9,25,0.26195
9,26,0.2633
9,27,0.26622
9,28,0.26927
9,29,0.25689
9,30,0.26046
9,31,0.27059
9,32,0.27959
9,33,0.28485
9,34,0.2955
9,35,0.28203
9,36,0.29302
9,37,0.30851
9,38,0.306
9,39,0.29344
9,40,0.28571
9,41,0.29906
9,42,0.3138
9,43,0.30908
9,44,0.29553
9,45,0.20193
9,46,0.23548
9,47,0.24946
9,48,0.25025
9,49,0.24599
9,50,0.26537
9,51,0.24379
9,52,0.24618
9,53,0.24
9,54,0.24317
9,55,0.26309
9,56,0.39079
9,57,0.33463
9,58,0.33214
9,59,0.33446
9,60,0.33883
9,61,0.34117
9,62,0.32614
9,63,0.32187
9,64,0.32068
9,65,0.32484
9,66,0.32889
9,67,0.29749
9,68,0.30047
9,69,0.30147
9,70,0.30047
9,71,0.30058
9,72,0.29946
9,73,0.30122
9,74,0.30132
9,75,0.29921
9,76,0.29899
9,77,0.29714
9,78,0.27827
9,79,0.22315
9,80,0.22655
9,81,0.25466
9,82,0.24859
9,83,0.20862
9,84,0.22277
9,85,0.23325
9,86,0.26675
9,87,0.25766
9,88,0.21101
9,89,0.29749
9,90,0.29781
9,91,0.29382
9,92,0.28988
9,93,0.28663
9,94,0.28085
9,95,0.29146
9,96,0.28874
9,97,0.28407
9,98,0.28078
9,99,0.27477
9,100,0.20059
9,101,0.20906
9,102,0.22925
9,103,0.18911
9,104,0.16783
9,105,0.18221
9,106,0.22506
9,107,0.24013
9,108,0.18913
9,109,0.16122
9,110,0.16324
9,111,0.29662
9,112,0.27016
9,113,0.27131
9,114,0.27184
9,115,0.27444
9,116,0.278
9,117,0.26916
9,118,0.27223
9,119,0.2713
9,120,0.269
9,121,0.26843
10,11,0.0073558
10,12,0.23624
10,13,0.23946
10,14,0.23338
10,15,0.22822
10,16,0.22173
10,17,0.21821
10,18,0.22299
10,19,0.21744
10,20,0.20645
10,21,0.20048
10,22,0.20213
10,23,0.48721
10,24,0.26517
10,25,0.26212
10,26,0.26264
10,27,0.26498
10,28,0.26761
10,29,0.25646
10,30,0.26067
10,31,0.27103
10,32,0.28037
10,33,0.2859
10,34,0.32095
10,35,0.30582
10,36,0.31671
10,37,0.33203
10,38,0.33017
10,39,0.31812
10,40,0.31048
10,41,0.32411
10,42,0.33897
10,43,0.33401
10,44,0.32034
10,45,0.22155
10,46,0.25517
10,47,0.26926
10,48,0.27015
10,49,0.26558
10,50,0.28585
10,51,0.2614
10,52,0.26473
10,53,0.25813
10,54,0.26147
10,55,0.28379
10,56,0.40127
10,57,0.33292
10,58,0.33077
10,59,0.33361
10,60,0.33814
10,61,0.34048
10,62,0.32793
10,63,0.32393
10,64,0.32271
10,65,0.32668
10,66,0.33059
10,67,0.32307
10,68,0.32299
10,69,0.32441
10,70,0.32379
10,71,0.32377
10,72,0.3225
10,73,0.32548
10,74,0.32593
10,75,0.32374
10,76,0.32381
10,77,0.32204
10,78,0.2954
10,79,0.24568
10,80,0.24571
10,81,0.27163
10,82,0.26613
10,83,0.22663
10,84,0.24541
10,85,0.25327
10,86,0.28519
10,87,0.27626
10,88,0.23023
10,89,0.32307
10,90,0.32281
10,91,0.31863
10,92,0.31448
10,93,0.31077
10,94,0.30468
10,95,0.31419
10,96,0.31149
10,97,0.30693
10,98,0.30452
10,99,0.29951
10,100,0.21606
10,101,0.22545
10,102,0.24734
10,103,0.20881
10,104,0.18652
10,105,0.19954
10,106,0.24274
10,107,0.26106
10,108,0.21039
10,109,0.17981
10,110,0.18038
10,111,0.32216
10,112,0.29256
10,113,0.2935
10,114,0.29441
10,115,0.29791
10,116,0.30199
10,117,0.29016
10,118,0.29315
10,119,0.29254
10,120,0.29005
10,121,0.28859
11,12,0.23544
11,13,0.23168
11,14,0.22554
11,15,0.22052
11,16,0.2139
11,17,0.20999
11,18,0.21479
11,19,0.20898
11,20,0.19759
11,21,0.19108
11,22,0.19252
11,23,0.49067
11,24,0.25861
11,25,0.25458
11,26,0.25423
11,27,0.25584
11,28,0.25805
11,29,0.24456
11,30,0.24925
11,31,0.25977
11,32,0.26914
11,33,0.27474
11,34,0.31647
11,35,0.30531
11,36,0.31672
11,37,0.3313
11,38,0.32876
11,39,0.3166
11,40,0.30736
11,41,0.31971
11,42,0.33464
11,43,0.33006
11,44,0.3163
11,45,0.22018
11,46,0.25044
11,47,0.26506
11,48,0.26544
11,49,0.25972
11,50,0.28026
11,51,0.25618
11,52,0.26077
11,53,0.25462
11,54,0.25795
11,55,0.2813
11,56,0.40028
11,57,0.32302
11,58,0.32089
11,59,0.32397
11,60,0.32847
11,61,0.33083
11,62,0.31746
11,63,0.31381
11,64,0.31252
11,65,0.31642
11,66,0.32029
11,67,0.31858
11,68,0.32018
11,69,0.32172
11,70,0.32101
11,71,0.32081
11,72,0.31949
11,73,0.3226
11,74,0.32344
11,75,0.32118
11,76,0.32128
11,77,0.32037
11,78,0.29004
11,79,0.24077
11,80,0.24074
11,81,0.2673
11,82,0.26206
11,83,0.2216
11,84,0.24
11,85,0.24679
11,86,0.2778
11,87,0.26932
11,88,0.22514
11,89,0.31858
11,90,0.3241
11,91,0.32079
11,92,0.31701
11,93,0.31317
11,94,0.3067
11,95,0.31712
11,96,0.31261
11,97,0.30662
11,98,0.30302
11,99,0.29663
11,100,0.2105
11,101,0.21862
11,102,0.23958
11,103,0.20294
11,104,0.18087
11,105,0.1938
11,106,0.238
11,107,0.25812
11,108,0.20681
11,109,0.17594
11,110,0.17741
11,111,0.31765
11,112,0.2895
11,113,0.29138
11,114,0.2923
11,115,0.29556
11,116,0.29946
11,117,0.29048
11,118,0.29453
11,119,0.29438
11,120,0.29306
11,121,0.29185
12,13,0.23199
12,14,0.22857
12,15,0.22397
12,16,0.21914
12,17,0.21777
12,18,0.23908
12,19,0.23558
12,20,0.22924
12,21,0.22403
12,22,0.22284
12,23,0.20737
12,24,0.27096
12,25,0.26595
12,26,0.26641
12,27,0.27006
12,28,0.27378
12,29,0.27205
12,30,0.26923
12,31,0.27323
12,32,0.27835
12,33,0.28263
12,34,0.47869
12,35,0.43206
12,36,0.43035
12,37,0.42742
12,38,0.42446
12,39,0.42807
12,40,0.42913
12,41,0.42613
12,42,0.42283
12,43,0.41898
12,44,0.4232
12,45,0.25661
12,46,0.27192
12,47,0.27648
12,48,0.28738
12,49,0.29748
12,50,0.31009
12,51,0.27349
12,52,0.27875
12,53,0.2882
12,54,0.29406
12,55,0.30527
12,56,0.087777
12,57,0.32388
12,58,0.32236
12,59,0.32445
12,60,0.32594
12,61,0.32687
12,62,0.32916
12,63,0.32831
12,64,0.32939
12,65,0.33208
12,66,0.33357
12,67,0.48046
12,68,0.40832
12,69,0.40881
12,70,0.40848
12,71,0.4089
12,72,0.40938
12,73,0.40654
12,74,0.40609
12,75,0.40467
12,76,0.40533
12,77,0.40542
12,78,0.32858
12,79,0.29367
12,80,0.28203
12,81,0.30144
12,82,0.29501
12,83,0.25695
12,84,0.29614
12,85,0.28656
12,86,0.30243
12,87,0.29631
12,88,0.2589
12,89,0.48046
12,90,0.39038
12,91,0.38999
12,92,0.39052
12,93,0.39088
12,94,0.39097
12,95,0.38243
12,96,0.38246
12,97,0.38338
12,98,0.3861
12,99,0.38675
12,100,0.21952
12,101,0.29391
12,102,0.33322
12,103,0.30836
12,104,0.2817
12,105,0.27341
12,106,0.29256
12,107,0.32614
12,108,0.30141
12,109,0.27722
12,110,0.27095
12,111,0.47945
12,112,0.41794
12,113,0.41874
12,114,0.41371
12,115,0.40946
12,116,0.41003
12,117,0.41288
12,118,0.41504
12,119,0.40982
12,120,0.40569
12,121,0.40601
13,14,0.0017633
13,15,0.0066557
13,16,0.012563
13,17,0.017259
13,18,0.030237
13,19,0.034741
13,20,0.039066
13,21,0.042213
13,22,0.042836
13,23,0.4356
13,24,0.080991
13,25,0.083088
13,26,0.089032
13,27,0.094491
13,28,0.096631
13,29,0.091307
13,30,0.085046
13,31,0.08284
13,32,0.081779
13,33,0.081803
13,34,0.42223
13,35,0.46486
13,36,0.46948
13,37,0.47493
13,38,0.47035
13,39,0.46208
13,40,0.46138
13,41,0.46381
13,42,0.46847
13,43,0.46488
13,44,0.45932
13,45,0.27162
13,46,0.23741
13,47,0.25377
13,48,0.26991
13,49,0.27516
13,50,0.28774
13,51,0.25703
13,52,0.26802
13,53,0.27924
13,54,0.27911
13,55,0.28618
13,56,0.39026
13,57,0.070196
13,58,0.068438
13,59,0.067397
13,60,0.068283
13,61,0.069914
13,62,0.069543
13,63,0.068355
13,64,0.067605
13,65,0.068913
13,66,0.070434
13,67,0.42403
13,68,0.44515
13,69,0.44584
13,70,0.44451
13,71,0.44422
13,72,0.44327
13,73,0.4426
13,74,0.4424
13,75,0.4401
13,76,0.44045
13,77,0.43933
13,78,0.39573
13,79,0.34055
13,80,0.31531
13,81,0.32608
13,82,0.3227
13,83,0.28788
13,84,0.33035
13,85,0.29971
13,86,0.30098
13,87,0.29647
13,88,0.26734
13,89,0.42403
13,90,0.45412
13,91,0.45122
13,92,0.44929
13,93,0.44651
13,94,0.44126
13,95,0.44841
13,96,0.44461
13,97,0.4409
13,98,0.43946
13,99,0.43452
13,100,0.2967
13,101,0.22828
13,102,0.27341
13,103,0.24391
13,104,0.1978
13,105,0.16931
13,106,0.20109
13,107,0.25171
13,108,0.23966
13,109,0.21024
13,110,0.19713
13,111,0.42337
13,112,0.46135
13,113,0.4627
13,114,0.45906
13,115,0.45644
13,116,0.45916
13,117,0.45485
13,118,0.45833
13,119,0.4541
13,120,0.45102
13,121,0.45339
14,15,0.0020771
14,16,0.0070442
14,17,0.012452
14,18,0.03073
14,19,0.035865
14,20,0.040223
14,21,0.043253
14,22,0.043725
14,23,0.43675
14,24,0.085397
14,25,0.087482
14,26,0.093321
14,27,0.098538
14,28,0.10024
14,29,0.094555
14,30,0.087945
14,31,0.085471
14,32,0.084015
14,33,0.08378
14,34,0.40794
14,35,0.44855
14,36,0.45303
14,37,0.4582
14,38,0.45384
14,39,0.44596
14,40,0.44573
14,41,0.44825
14,42,0.45305
14,43,0.44934
14,44,0.44341
14,45,0.26385
14,46,0.22299
14,47,0.2409
14,48,0.25851
14,49,0.26468
14,50,0.27794
14,51,0.2519
14,52,0.26247
14,53,0.27311
14,54,0.27357
14,55,0.2811
14,56,0.38694
14,57,0.077443
14,58,0.075735
14,59,0.074827
14,60,0.075723
14,61,0.077273
14,62,0.076028
14,63,0.074563
14,64,0.073505
14,65,0.074861
14,66,0.076506
14,67,0.40969
14,68,0.43126
14,69,0.43201
14,70,0.43073
14,71,0.43043
14,72,0.42944
14,73,0.42915
14,74,0.42905
14,75,0.42672
14,76,0.42723
14,77,0.4262
14,78,0.38046
14,79,0.33353
14,80,0.31226
14,81,0.32604
14,82,0.32245
14,83,0.28474
14,84,0.31732
14,85,0.28689
14,86,0.2887
14,87,0.28346
